OBJECT_NAME,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS
STARLINK-1846,47136,2025-02-21 21:35:37.327776,16.3775781,0.0008015,53.0267,169.1348,312.4421,147.5466,0.00083205,6549.911,87.925,177.026,166.526
STARLINK-2006,47601,2025-02-21 23:22:27.859584,16.40608852,0.0006826,53.0339,230.0618,277.2493,225.8823,0.00063798,6542.32,87.772,168.651,159.72
STARLINK-1571,46081,2025-02-22 00:42:51.574176,16.43085236,0.0013991,53.0452,345.1882,156.9575,309.6254,0.0001,6535.745,87.64,166.754,148.466
CZ-4 DEB,26755,2025-02-22 06:23:37.790304,15.81415219,0.0012923,98.3068,321.4811,92.4118,267.8627,0.0087843,6704.575,91.058,335.104,317.775
STARLINK-1374,45545,2025-02-22 07:51:34.077600,16.44852345,0.0006709,53.0216,323.3699,267.107,195.769,0.00036935,6531.063,87.546,157.31,148.547
NOAA 17 DEB,48612,2025-02-22 13:08:35.444544,15.78152307,0.0009657,98.6529,83.9851,194.565,165.5336,0.021162,6713.813,91.246,342.161,329.194
YAOGAN 13,37941,2025-02-22 13:50:50.428320,16.47853151,0.0005618,97.676,67.0606,253.2552,205.8061,0.00028551,6523.132,87.386,148.662,141.332
FENGYUN 1C DEB,31765,2025-02-23 02:51:13.042944,15.28823954,0.0028948,99.0513,272.2885,272.6144,215.2402,0.040743,6857.464,94.19,499.18,459.478
COSMOS 2251 DEB,35592,2025-02-23 05:22:34.962528,15.89215222,0.0017341,73.9765,229.0964,38.2002,322.0456,0.003316,6682.619,90.611,316.072,292.896
STARLINK-1755,46591,2025-02-23 08:00:55.177344,16.39746537,0.0001102,53.0275,11.5065,356.8762,80.6842,0.00082297,6544.614,87.818,167.2,165.758
DELTA 1 DEB,10204,2025-02-23 12:50:30.422976,16.10970588,0.0018768,28.7982,150.3935,25.5685,334.5863,0.011302,6622.319,89.387,256.613,231.755
OBJECT F,55253,2025-02-23 16:29:38.073408,16.38691279,0.0009818,97.2572,137.0352,275.0688,84.949,0.00080887,6547.423,87.875,175.716,162.86
STARLINK-1291,45393,2025-02-23 20:01:07.490208,16.43063456,0.0011711,53.0335,354.8888,137.5091,315.1982,0.0020696,6535.803,87.641,165.322,150.014
DELTA 1 DEB,35533,2025-02-24 00:21:23.809824,15.73969912,0.0014769,99.6827,77.2276,157.7872,202.4027,0.033655,6725.701,91.488,357.499,337.633
CZ-6A DEB,54494,2025-02-24 04:30:00.793152,15.6887784,0.0028982,98.9293,148.3842,295.4385,64.3873,0.031838,6740.246,91.785,381.646,342.577
STARLINK-1391,45750,2025-02-24 05:13:08.675328,16.53084791,0.0010985,53.0362,68.3608,219.3255,225.4729,0.0001,6509.362,87.11,138.377,124.076
STARLINK-1637,46133,2025-02-24 08:42:16.413408,16.33591677,0.0006243,53.0155,126.8384,357.647,52.6884,0.0011493,6561.042,88.149,187.003,178.811
STARLINK-1341,45534,2025-02-24 10:30:32.031936,16.30148902,0.0007722,53.0256,312.9274,209.9078,324.9146,0.0008969,6570.277,88.335,197.215,187.068
YODAKA,62295,2025-02-24 13:40:39.859392,16.30980865,0.0008198,51.6144,133.7689,359.2402,0.8607,0.0015183,6568.042,88.29,195.292,184.523
STARLINK-2265,48002,2025-02-24 16:39:17.176320,16.41481802,0.0002919,53.0251,117.6451,330.6802,122.7901,0.00083915,6540.001,87.726,163.775,159.957
STARLINK-2335,47878,2025-02-24 18:24:44.251776,16.44194757,0.0004535,53.0265,127.1078,231.2136,230.7975,0.0007112,6532.805,87.581,157.632,151.707
CZ-6A DEB,60789,2025-02-24 19:39:19.098720,16.26196516,0.0004091,89.0265,327.2652,197.0041,163.1125,0.0063042,6580.918,88.55,205.475,200.091
MINOTAUR 4 DEB,52981,2025-02-24 21:18:28.414368,15.6905525,0.0008741,53.9161,113.7937,56.188,303.9978,0.0039392,6739.738,91.775,367.494,355.712
MDASAT-1B,51050,2025-02-24 22:04:54.842880,16.45128402,0.0012483,97.3189,137.9096,268.8482,91.139,0.00033496,6530.333,87.531,160.35,144.046
OBJECT A,62263,2025-02-24 22:39:39.627360,16.44675548,0.00101,58.5193,27.4829,280.856,115.0565,0.00030193,6531.531,87.555,159.993,146.8
SL-8 DEB,6396,2025-02-24 23:42:28.464480,16.20673105,0.0007473,74.0533,57.3572,239.1616,120.8899,0.0036867,6595.862,88.852,222.656,212.798
STARLINK-2229,47992,2025-02-25 03:02:09.268224,16.49971129,2.03e-05,53.0174,109.8274,75.1219,22.0479,0.0003472,6517.549,87.274,139.546,139.281
STARLINK-1378,45548,2025-02-25 10:25:26.040288,16.37409185,0.0007118,53.024,312.3938,223.0942,306.1564,0.00074662,6550.841,87.944,177.368,168.043
FENGYUN 1C DEB,36713,2025-02-25 12:05:16.285344,15.52581181,0.005328,98.4086,331.2374,359.104,1.0105,0.0058276,6787.33,92.749,445.358,373.032
PROGRESS MS-28,60450,2025-02-25 12:47:27.890880,15.49435515,0.0005896,51.6375,140.0419,314.7988,171.5478,0.00046973,6796.513,92.937,422.386,414.371
SATCOM 3 DEB *,32992,2025-02-25 14:34:14.181312,1.78290476,0.4670485,13.1437,312.3523,354.0087,328.2287,0.0,28728.729,807.671,35768.304,8932.884
STARLINK-1977,47575,2025-02-25 15:41:08.614752,16.45856586,0.0007459,53.0251,249.5781,291.255,148.1463,0.00045029,6528.406,87.492,155.141,145.402
STARLINK-1906,46765,2025-02-25 16:36:58.164768,16.38797151,0.0007789,53.0328,178.8714,311.5506,188.5221,0.00091567,6547.141,87.869,174.106,163.907
STARLINK-5301,55270,2025-02-25 16:38:05.956800,16.49176874,0.0007783,69.9792,258.9976,255.1062,221.8403,0.00023167,6519.641,87.316,146.58,136.432
OBJECT Y,43898,2025-02-25 22:18:10.717344,16.47394377,0.0006056,96.9959,293.5941,271.5993,88.4618,0.00036098,6524.343,87.411,150.159,142.257
ELECTRON R/B,63028,2025-02-26 00:20:35.861280,16.4307016,0.0052966,58.9964,75.2812,270.2695,186.1265,0.00030531,6535.785,87.641,192.268,123.033
STARLINK-31653,59485,2025-02-26 02:13:08.869728,16.18649718,0.0012667,42.9796,279.0662,266.5974,231.2367,0.0013567,6601.358,88.963,231.585,214.861
COSMOS 2251 DEB,34033,2025-02-26 03:10:11.347392,15.88196808,0.0019144,73.9424,317.9722,178.1437,181.987,0.027379,6685.475,90.669,320.139,294.542
STARLINK-1732,46584,2025-02-26 08:12:20.176416,16.44361266,3.59e-05,53.0161,356.994,79.4488,12.7939,0.00060477,6532.364,87.572,154.463,153.994
SL-16 DEB,22544,2025-02-26 10:04:52.643136,15.9140326,0.0022352,71.1936,221.7893,318.4905,41.4612,0.039315,6676.492,90.486,313.28,283.434
STARLINK-5112,53987,2025-02-26 12:47:51.645696,16.44638014,8.23e-05,53.2075,73.2855,148.8178,344.587,0.0029189,6531.631,87.557,154.033,152.958
STARLINK-30419,57845,2025-02-26 14:04:01.072992,16.3646608,0.0005893,53.1458,191.8732,336.2966,127.756,0.0052834,6553.357,87.994,179.084,171.36
STARLINK-2333,47877,2025-02-26 15:38:51.184320,16.44216908,0.0002264,53.0309,120.4986,347.0877,152.4127,0.00068646,6532.746,87.58,156.09,153.132
STARLINK-1865,46741,2025-02-26 16:26:02.826816,16.2913342,0.0009253,53.029,159.8244,329.5751,186.1768,0.0012153,6573.007,88.391,200.954,188.79
OBJECT A,61179,2025-02-26 16:32:04.625088,16.4344445,0.0004666,96.7481,319.525,282.4652,106.6779,0.00060693,6534.793,87.621,159.707,153.609
STARLINK-5847,57048,2025-02-26 18:24:12.779712,16.44822429,0.0007678,42.9811,313.2248,238.1005,181.1184,0.0001,6531.143,87.547,158.022,147.993
ARIANE 2 DEB,42483,2025-02-26 21:29:59.997984,2.22807501,0.6990544,9.0096,10.8294,225.9852,49.749,0.0,24761.786,646.298,35693.487,1073.816
NOAA 16 DEB,41420,2025-02-26 22:01:15.220992,15.83857555,0.0005705,98.8731,296.5877,156.3002,203.8527,0.043074,6697.681,90.917,323.367,315.724
STARLINK-5063,53907,2025-02-26 22:18:46.202688,16.46432811,0.0004909,53.1933,182.4046,270.295,192.63,0.00032783,6526.883,87.462,151.952,145.544
CZ-6A DEB,54314,2025-02-26 22:21:33.132672,16.17760809,0.0016274,98.5187,117.624,262.7751,97.1683,0.014269,6603.776,89.012,236.387,214.894
JIELONG 3 R/B,62586,2025-02-27 00:43:28.983648,16.44195014,0.003245,54.9157,275.1792,122.5767,38.4568,0.00026233,6532.804,87.581,175.868,133.47
IM-2,63099,2025-02-27 00:53:56.704704,0.10463308,0.96536,28.52,357.2438,216.41,0.0142,0.0,190234.451,13762.378,367501.045,211.586
CHIMERA-1,63100,2025-02-27 00:53:56.704704,0.10463308,0.96536,28.52,357.2438,216.41,0.0142,0.0,190234.451,13762.378,367501.045,211.586
LUNAR TRAILBLAZER,63101,2025-02-27 00:53:56.704704,0.10463308,0.96536,28.52,357.2438,216.41,0.0142,0.0,190234.451,13762.378,367501.045,211.586
BROKKER-2 ODIN,63102,2025-02-27 00:53:56.704704,0.10463308,0.96536,28.52,357.2438,216.41,0.0142,0.0,190234.451,13762.378,367501.045,211.586
FALCON 9 R/B,63103,2025-02-27 00:53:56.704704,0.10463308,0.96536,28.52,357.2438,216.41,0.0142,0.0,190234.451,13762.378,367501.045,211.586
COSMOS 1408 DEB,51435,2025-02-27 02:46:38.805888,16.11428427,0.001959,82.5303,3.547,122.4123,237.906,0.001604,6621.065,89.362,255.9,229.959
CZ-6A DEB,55897,2025-02-27 02:58:39.850176,15.92146194,0.0014449,98.5849,110.9278,269.2407,90.7207,0.044853,6674.415,90.444,305.924,286.636
STARLINK-1603,46162,2025-02-27 05:36:39.156192,16.48085623,0.0011905,53.0139,134.4614,201.7931,255.2598,0.0001,6522.519,87.374,152.149,136.619
FENGYUN 1C DEB,40692,2025-02-27 07:10:26.058144,14.15899174,0.00842721,99.3114,243.2524,11.3825,348.9228,0.0032969309,7217.392,101.702,900.079,778.434
TITAN 3C TRANSTAGE DEB,62724,2025-02-27 08:09:47.878272,0.98137048,0.1129064,4.6543,35.9399,297.9914,51.2321,0.0,42773.998,1467.336,41225.321,31566.405
STARLINK-1213,45400,2025-02-27 10:31:55.088256,16.4889259,0.0010614,53.0409,248.9699,177.8338,266.8686,0.00017296,6520.39,87.331,149.176,135.335
STARLINK-30302,57664,2025-02-27 11:36:00.957024,16.36224406,0.0005828,53.1263,134.3133,4.3208,95.5283,0.0054315,6554.002,88.007,179.687,172.048
PIONEER-02,62662,2025-02-27 14:00:01.000224,14.88973279,0.0375229,97.1579,140.4281,16.4132,256.4304,0.50425,6979.279,96.711,863.027,339.261
SPHERE-1 EYE,55072,2025-02-27 18:04:59.139264,16.43129928,0.001078,97.3548,134.9425,272.5541,87.4526,0.00046402,6535.627,87.638,164.537,150.446
ONGLAISAT,62299,2025-02-28 04:12:03.890592,16.19717774,0.0004997,51.6164,116.6321,356.7632,3.3353,0.0034511,6598.455,88.904,223.618,217.023
CZ-3B R/B,61504,2025-02-28 14:05:19.208832,14.20467468,0.1029631,28.1094,84.9567,45.9705,84.2595,0.0012668,7201.909,101.375,1565.305,82.243
STARLINK-1701,46550,2025-02-28 14:36:55.858176,16.4018028,0.0003094,53.0401,12.9357,177.0437,1.3892,0.00078953,6543.46,87.795,167.35,163.3
STARLINK-5565,55745,2025-02-28 15:22:38.157024,16.45575406,0.0005743,69.9685,90.1836,290.3697,187.4649,0.00027964,6529.15,87.507,154.765,147.265
HONGHU 1,58554,2025-02-28 22:27:48.240000,16.50181166,0.0010152,97.2047,79.4662,234.7432,125.2924,0.00017629,6516.996,87.263,145.477,132.244
SL-16 DEB,22546,2025-02-28 23:09:34.773120,15.94164673,0.001158,71.3198,51.165,164.1157,196.0426,0.03603,6668.78,90.329,298.367,282.923
STARLINK-1604,46122,2025-03-01 06:58:34.656096,16.49431142,0.0004352,53.0243,108.2409,296.3193,113.7709,0.00038198,6518.971,87.303,143.673,137.999
SL-4 R/B,63128,2025-03-01 13:29:17.315808,16.47517039,0.000987,51.6506,119.6878,105.8204,46.7483,0.00023866,6524.019,87.404,152.323,139.445
GALILEO-FM4,38858,2025-03-01 18:33:38.589984,1.64591902,0.00029391,55.5405,115.2181,278.1775,81.8829,0.0,30301.412,874.891,23932.183,23914.371
STARLINK-2008,47603,2025-03-01 21:01:43.261824,16.4198706,0.0007339,53.0266,229.2761,297.9854,217.2229,0.0007807,6538.659,87.699,165.323,155.725
METEOR 1-17 DEB,57540,2025-03-02 04:18:29.876544,14.18463122,0.0012444,81.2155,34.3875,140.0291,220.1802,0.0052357,7208.692,101.518,839.528,821.587
STARLINK-1682,46577,2025-03-02 09:16:15.152736,16.31833248,0.0004924,53.0336,349.5333,204.4644,260.8374,0.0012651,6565.755,88.244,190.853,184.387
TBA - TO BE ASSIGNED,270277,2025-03-02 10:30:12.350016,11.26136886,0.01855706,64.723,333.3302,249.3857,108.7075,0.00054223491,8407.645,127.871,2185.532,1873.489
STARLINK-30314,57674,2025-03-02 10:37:43.936032,16.40512418,0.0003294,53.1303,100.2344,347.4692,148.279,0.00081421,6542.577,87.777,166.597,162.287
FLOCK 1C 11,40033,2025-03-02 12:20:54.042432,16.29120625,0.0008607,98.0572,89.3549,237.4239,122.6222,0.0023101,6573.041,88.391,200.563,189.249
STARLINK-1408,45688,2025-03-02 13:43:50.600352,16.41661657,0.0002904,53.0464,117.7483,12.2568,149.0371,0.00069872,6539.523,87.716,163.287,159.489
STARLINK-1763,46364,2025-03-02 17:24:25.301376,16.41475781,0.0005314,53.0197,139.0027,334.1997,166.7241,0.00086808,6540.017,87.726,165.357,158.406
PEARL WHITE 2,44498,2025-03-02 21:42:33.831072,16.38229822,0.0003832,44.9766,7.4152,221.0606,139.0031,0.00061281,6548.653,87.9,173.027,168.008
LEMUR 2 NANAZ,58697,2025-03-02 22:14:03.109632,16.44272623,0.0009591,97.1609,141.8842,260.6102,99.4116,0.00047719,6532.598,87.577,160.729,148.198
FLOCK 4Y 4,55055,2025-03-03 06:10:36.175296,16.43636492,0.0010231,97.34,135.3909,244.993,115.0309,0.00058547,6534.284,87.611,162.834,149.464
ESAIL,46273,2025-03-03 09:06:51.839424,16.41512123,0.0010791,97.2434,143.5906,269.6184,90.388,0.00045755,6539.92,87.724,168.842,154.728
STARLINK-2087,47977,2025-03-03 10:27:46.096416,16.49116388,0.0003129,53.0215,150.3884,343.3128,103.7375,0.00033713,6519.8,87.319,143.705,139.625
ICEYE-X19,52758,2025-03-03 11:17:57.721344,16.42995436,0.0011749,97.5319,207.0285,274.1154,85.8803,0.00045199,6535.983,87.645,165.527,150.169
STARLINK-2310,47865,2025-03-03 13:00:57.127968,16.42070328,0.0002655,53.0195,90.695,13.0028,125.3504,0.00080584,6538.438,87.694,162.039,158.567
STARLINK-2344,47885,2025-03-03 14:50:18.990240,16.44262142,0.0003705,53.0333,107.4292,25.5943,111.3039,0.00061176,6532.626,87.577,156.911,152.071
STARLINK-2056,47665,2025-03-03 21:24:41.245920,16.4171837,0.0004863,53.0358,226.9749,288.6888,192.0279,0.00094194,6539.372,87.713,164.417,158.057
CZ-4B R/B,46481,2025-03-04 01:26:21.357024,16.47815037,0.0007503,97.967,267.0228,239.9305,279.4691,0.00027236,6523.233,87.388,149.992,140.203
FENGYUN 1C DEB,36677,2025-03-04 08:49:36.153984,14.17166357,0.00586757,98.7254,115.26,321.5697,98.3206,0.0020531787,7213.089,101.611,877.277,792.631
THOR ABLESTAR DEB,48830,2025-03-04 10:31:35.836608,13.96381581,0.0016505,66.9072,83.9376,226.8112,133.1592,0.00042145,7284.489,103.124,918.377,894.331
NOAA 16 DEB,41136,2025-03-04 17:35:59.908992,15.63485475,0.0020991,99.0485,346.307,136.8898,223.4004,0.035023,6755.735,92.102,391.781,363.419
OBJECT X,51845,2025-03-04 22:46:14.034720,16.44091342,0.0013317,97.3661,154.5538,276.3747,83.6038,0.00037373,6533.079,87.586,163.644,146.243
STARLINK-1907,47177,2025-03-05 01:01:07.902048,16.45997355,0.0009893,53.015,105.2887,326.0555,111.3872,0.00046944,6528.034,87.485,156.357,143.441
FENGYUN 1C DEB,30576,2025-03-05 04:30:41.083200,15.89192002,0.0013475,99.017,147.0738,304.4521,55.5472,0.024195,6682.684,90.612,313.554,295.544
OBJECT XD,62297,2025-03-05 06:20:19.547232,16.20565003,0.0005059,51.6147,89.8286,24.8961,335.2301,0.0022015,6596.155,88.858,221.357,214.683
BREEZE-M DEB,38629,2025-03-05 07:26:27.140640,15.11930999,0.0347266,49.6842,37.8922,196.9459,161.9648,0.084229,6908.449,95.242,770.22,290.407
TBA - TO BE ASSIGNED,270446,2025-03-05 15:28:32.766816,15.94244023,0.00239634,87.9628,294.9979,319.6623,40.2883,0.020979446,6668.559,90.325,306.404,274.444
OBJECT C,54684,2025-03-05 16:21:50.599296,16.37185507,0.0011725,97.5856,230.7463,277.2083,82.7881,0.0009317,6551.437,87.956,180.984,165.621
COSMOS 1408 DEB,50689,2025-03-05 21:29:31.740864,16.41577486,0.0006026,82.4709,324.4724,267.4096,92.6514,0.00038636,6539.747,87.721,165.552,157.671
NOAA 16 DEB,42430,2025-03-06 08:57:06.318720,15.43826445,0.0033821,98.8355,214.4401,306.2087,53.603,0.030878,6812.966,93.275,457.873,411.788
STARLINK-2372,47912,2025-03-06 14:06:57.176928,16.31596776,0.0001081,53.0275,75.2875,93.6208,7.9606,0.0011365,6566.389,88.257,188.964,187.544
STARLINK-2260,47996,2025-03-06 21:55:41.174400,16.46011684,0.0006415,53.0106,5.6822,212.0624,258.3073,0.00042362,6527.996,87.484,154.049,145.674
STARLINK-1990,47586,2025-03-06 22:41:54.178080,16.35187487,0.0008076,53.0291,210.4249,311.1288,141.3368,0.0010275,6556.773,88.063,183.933,173.343
STARLINK-1393,45678,2025-03-07 01:00:21.177792,16.4720501,0.0008039,53.0245,226.9232,264.8162,200.3678,0.00027272,6524.843,87.421,151.953,141.463
YARILO-1,46490,2025-03-07 08:29:15.240768,16.37034918,0.000767,97.8124,62.1734,207.0829,153.0069,0.0011298,6551.839,87.964,178.729,168.679
STARLINK-1715,46671,2025-03-07 08:38:20.861088,16.39316416,2.69e-05,53.0246,51.0076,248.946,267.9907,0.00079435,6545.759,87.841,167.8,167.447
STARLINK-4749,53818,2025-03-08 02:53:44.543616,16.38065316,0.0002075,53.1738,60.0651,44.8621,2.1344,0.0022326,6549.091,87.909,172.315,169.597
STARLINK-1798,46779,2025-03-08 03:24:37.613664,16.50058143,0.0002112,53.0216,110.4417,281.0628,176.0021,0.00034371,6517.319,87.27,140.561,137.808
STARLINK-6300,56390,2025-03-08 03:46:37.142112,16.33034715,0.001037,42.9857,324.0195,257.9749,234.0594,0.00085848,6562.534,88.179,191.204,177.594
OBJECT A,53948,2025-03-08 08:53:42.894240,16.48190633,0.0009787,97.3243,109.8138,225.6768,269.024,0.00028295,6522.242,87.369,150.49,137.723
METEOR 3-1 DEB,45519,2025-03-08 12:15:57.121920,13.21776846,0.0023416,82.5472,353.0004,42.7615,317.5326,0.0026003159,7556.078,108.944,1195.636,1160.249
LINCS1,48902,2025-03-08 21:36:25.474176,16.39906497,0.0010798,97.6367,241.3248,275.7747,84.2321,0.00070042,6544.188,87.81,173.12,158.987
SL-16 DEB,22480,2025-03-09 02:36:15.001344,16.01859255,0.0024865,71.0435,202.0317,333.6155,26.3796,0.021957,6647.407,89.896,285.801,252.743
BLUEWALKER-LVA,54247,2025-03-09 04:04:20.294112,16.57056845,7.73e-05,53.1497,342.8567,257.0526,251.3776,0.00042314,6498.956,86.901,121.323,120.318
CZ-6A DEB,61391,2025-03-09 05:18:58.355136,15.79194178,0.0014418,88.9639,324.9084,114.3387,245.9398,0.058236,6710.86,91.186,342.4,323.049
AEROCUBE 4.5B,38768,2025-03-09 11:45:52.876512,16.28313684,0.0013538,64.6155,54.592,278.7443,81.2201,0.0015442,6575.212,88.435,205.979,188.176
OBJECT G,57586,2025-03-09 12:40:12.698400,16.43680646,0.0012324,97.4197,156.6561,276.0424,205.4674,0.00072925,6534.167,87.608,164.084,147.979
STARLINK-1953,47554,2025-03-09 14:15:34.951392,16.40181792,0.0007547,53.0321,183.3129,302.8094,158.4593,0.00087064,6543.456,87.795,170.259,160.383
CZ-4B R/B,60951,2025-03-09 15:01:08.643936,16.39154785,0.0008383,34.9765,158.792,359.5098,138.6642,0.00077744,6546.189,87.85,173.542,162.566
STARLINK-6339,56771,2025-03-09 16:46:28.471296,16.47708447,0.0007749,69.9755,129.0505,254.3157,255.2858,0.00027271,6523.514,87.394,150.434,140.324
FENGYUN 1C DEB,40685,2025-03-10 00:11:40.459488,13.89044879,0.0159357,99.3268,153.7618,34.3098,326.8231,0.0025871378,7310.117,103.668,1048.474,815.49
STARLINK-4354,53223,2025-03-10 02:16:40.560096,16.42302014,0.0016142,97.6292,137.8931,311.7883,87.6554,0.0016355,6537.823,87.682,170.241,149.135
STARLINK-31173,58802,2025-03-10 05:38:24.059616,16.1923349,0.0013892,42.9838,16.0594,209.3843,293.6839,0.006808,6599.771,88.931,230.804,212.467
H-3 R/B,61734,2025-03-11 02:05:34.853280,4.10114731,0.6072748,24.3177,130.9128,276.1801,22.0624,0.0019817,16486.619,351.121,20120.392,96.576
ATLAS 5 CENTAUR DEB,44688,2025-03-11 05:08:26.111904,1.78716452,0.5025158,12.9946,78.7829,221.9804,86.162,0.0,28683.06,805.746,36718.616,7891.234
NOAA 16 DEB,41666,2025-03-11 05:37:20.064864,15.31499341,0.0023755,98.8616,256.8767,304.4267,55.4724,0.018691,6849.475,94.026,487.611,455.069
IRIDIUM 33 DEB,35079,2025-03-11 06:48:20.240640,15.85061665,0.0010783,86.2562,273.8078,284.8168,75.1915,0.024874,6694.288,90.848,323.372,308.935
STARLINK-2352,47892,2025-03-11 07:33:57.390048,16.42149246,0.0003731,53.0338,18.5823,263.3236,223.7816,0.0007835,6538.228,87.69,162.533,157.654
TRANSIT 5B-2 DEB,42666,2025-03-11 11:39:46.547424,15.35139875,0.0027257,89.836,72.3927,163.1186,197.0982,0.070485,6838.642,93.803,479.147,441.867
COSMOS 2251 DEB,39582,2025-03-11 12:48:40.498848,15.41351035,0.00318635,73.9905,359.4667,184.4894,175.6034,0.0083604861,6820.258,93.425,463.855,420.391
FLOCK 1C 5,40038,2025-03-11 12:50:48.019200,16.30046462,0.0007724,98.0406,89.2728,205.5887,154.5023,0.0020523,6570.552,88.341,197.492,187.342
STARLINK-1869,47155,2025-03-11 13:00:59.275872,16.30922686,0.0001486,53.014,81.1942,43.3463,50.1706,0.0011671,6568.198,88.294,191.039,189.087
NOAA 16 DEB,42420,2025-03-11 14:00:46.736928,15.4548831,0.0008223,98.9686,296.9217,29.2491,330.9211,0.028651,6808.081,93.174,435.544,424.347
NOAA 16 DEB,41254,2025-03-11 15:52:46.979904,14.97062355,0.0016154,99.0405,321.7274,46.8343,313.4222,0.013227,6954.116,96.188,587.214,564.747
STARLINK-5898,55929,2025-03-11 16:36:05.078016,16.4721324,0.0008209,69.9688,118.3608,251.8188,228.4522,0.00027346,6524.821,87.42,152.043,141.33
ICEYE-X18,52749,2025-03-11 18:12:11.970432,16.45158447,0.0011682,97.5453,211.7976,275.8963,84.1006,0.00038355,6530.253,87.53,159.747,144.49
SL-8 DEB,39701,2025-03-12 03:42:24.256224,12.24787487,0.01334965,73.9837,235.3626,145.3268,332.4979,-0.0002370196,7949.894,117.571,1677.887,1465.631
STARLINK-2044,47660,2025-03-12 03:42:59.507424,16.45836618,0.0004616,53.0194,86.6745,229.476,208.5293,0.0005443,6528.459,87.493,153.338,147.311
VTM R/B,60456,2025-03-12 12:00:37.880352,16.43079029,0.0007244,36.9099,350.7329,321.0864,201.1212,0.00028269,6535.762,87.64,162.361,152.892
STARLINK-1375,45546,2025-03-12 13:40:53.094144,16.44748846,0.0007781,53.03,254.9532,310.6835,157.9926,0.0004209,6531.337,87.551,158.284,148.12
DEWASAT-2,56180,2025-03-12 20:08:00.210048,16.30485304,0.0007162,97.3299,348.779,196.2344,163.8723,0.00092497,6569.373,88.317,195.943,186.533
SL-8 DEB,6063,2025-03-12 21:02:55.684896,16.23966074,0.0009861,73.9845,244.7173,297.8621,62.1631,0.0036298,6586.943,88.672,215.303,202.312
HODOYOSHI 1,40299,2025-03-12 22:52:16.531968,16.45173221,0.0009953,97.0579,141.6986,253.7226,106.2983,0.0002504,6530.214,87.529,158.579,145.58
COSMOS 2251 DEB,36071,2025-03-13 02:30:39.808224,15.52013297,0.0024753,73.9874,205.1564,341.6673,18.3646,0.020514,6788.986,92.783,427.655,394.046
TBA - TO BE ASSIGNED,84961,2025-03-13 05:50:27.548160,0.98623701,0.0116229,6.065,285.0965,255.693,102.803,0.0,42633.172,1460.095,36750.558,35759.516
STARLINK-4541,53427,2025-03-13 18:34:48.707040,16.31694957,0.0008326,53.2071,259.1095,280.8711,182.8009,0.0031713,6566.126,88.252,193.458,182.524
TBA - TO BE ASSIGNED,81264,2025-03-13 18:50:46.977216,15.63301006,0.0017546,99.3982,268.539,350.3135,9.7776,0.010628,6756.266,92.113,389.986,366.277
FLOCK 1C 6,40036,2025-03-13 19:43:00.052032,16.26462799,0.0009087,98.0554,93.5692,188.364,171.75,0.0026632,6580.2,88.536,208.044,196.085
COSMOS 2251 DEB,38004,2025-03-14 01:16:32.717280,15.07824264,0.0015636,74.0163,208.2648,349.2345,10.8508,0.012419,6920.987,95.502,553.673,532.03
STARLINK-1980,47578,2025-03-14 04:09:12.808224,16.40308302,0.0004307,53.0248,148.976,306.5427,141.7907,0.00084137,6543.12,87.788,167.803,162.166
STARLINK-2397,47917,2025-03-14 10:27:49.077216,16.45826679,0.0002558,53.0157,40.1262,272.3152,180.7226,0.0005483,6528.485,87.494,152.02,148.68
DELTA 1 DEB,21318,2025-03-14 10:41:12.668064,15.92799581,0.0025134,99.2927,42.0365,143.4131,216.886,0.045387,6672.59,90.407,311.226,277.684
OBJECT E,62056,2025-03-14 12:53:31.375680,16.24882355,0.0059784,41.4837,215.3569,311.4335,48.14,0.0006109,6584.466,88.622,245.696,166.966
NOAA 17 DEB,48739,2025-03-14 13:33:17.402400,15.50971957,0.0013687,98.7599,118.9735,230.4194,129.5846,0.017538,6792.024,92.845,423.185,404.593
FREGAT DEB,45631,2025-03-14 15:46:35.595552,15.66899278,0.0049684,51.294,52.609,217.1297,142.6254,0.094464,6745.919,91.901,401.3,334.268
SL-19 DEB,24703,2025-03-14 16:46:00.893280,11.20779294,0.02176285,64.7328,161.5969,247.7207,269.0137,0.003212699,8434.418,128.482,2239.84,1872.726
CZ-6A DEB,61332,2025-03-14 16:50:16.465344,15.85715202,0.0010409,88.995,325.6457,134.8871,225.3257,0.058977,6692.449,90.811,321.28,307.347
STARLINK-5081,55759,2025-03-14 21:27:03.309984,16.30060619,0.0007969,69.9866,37.1601,215.6316,203.0991,0.00098664,6570.514,88.34,197.615,187.143
STARLINK-2127,47403,2025-03-15 03:37:46.352352,16.37170197,0.0005312,53.0277,172.5831,357.0099,70.8852,0.00085139,6551.478,87.957,176.823,169.863
STARLINK-2005,47600,2025-03-15 05:35:24.925632,16.50298686,0.0003224,53.0212,124.861,313.9277,161.3685,0.00038547,6516.686,87.257,140.652,136.45
OBJECT CK,55090,2025-03-15 06:01:35.241312,16.40072436,0.0012027,97.3487,151.46,264.7101,95.2826,0.00084256,6543.747,87.801,173.482,157.742
TIANHUI 1,36985,2025-03-15 11:47:01.078080,16.51317488,0.0006704,97.5173,350.7022,271.6607,145.3683,0.0001669,6514.006,87.203,140.237,131.504
