CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-19T02:46:15","18 SPCS","DELTA 1 R/B(2)","1978-012C","EARTH","TEME","UTC","SGP4","2025-02-18T22:51:31.559040","15.42157700","0.04440150","29.2134","302.8095","140.3973","137.9509","0","U","10723","999","53464","0.00052975000000","0.05584869","-0.0000052236000","6817.879","93.376","742.469","137.020","ROCKET BODY","LARGE","US","1978-01-26","AFETR","2025-02-22","4645145","281133998","0 DELTA 1 R/B(2)","1 10723U 78012C   25049.95244860  .05584869 -52236-5  52975-3 0  9999","2 10723  29.2134 302.8095 0444015 140.3973 137.9509 15.42157700534646"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-19T02:46:15","18 SPCS","FALCON 9 R/B","2025-022Y","EARTH","TEME","UTC","SGP4","2025-02-19T02:13:45.786720","16.47531719","0.00310630","53.1436","118.6486","5.7660","67.2814","0","U","62878","999","274","0.00011008000000","0.10554311","0.0000130660000","6523.980","87.403","166.111","125.580","ROCKET BODY","LARGE","US","2025-02-01","AFWTR","2025-02-19","4645146","281133999","0 FALCON 9 R/B","1 62878U 25022Y   25050.09289105  .10554311  13066-4  11008-3 0  9991","2 62878  53.1436 118.6486 0031063   5.7660  67.2814 16.47531719  2741"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T03:03:55","18 SPCS","OBJECT B","2019-052B","EARTH","TEME","UTC","SGP4","2025-02-19T04:13:30.284544","16.25055223","0.00085130","97.3640","135.4831","270.7756","89.2560","0","U","44487","999","30524","0.00205400000000","0.05815369","0.0000024385000","6583.999","88.612","211.469","200.259","UNKNOWN","MEDIUM","PRC","2019-08-17","JSC","2025-02-25","4647213","281317519","0 OBJECT B","1 44487U 19052B   25050.17604496  .05815369  24385-5  20540-2 0  9990","2 44487  97.3640 135.4831 0008513 270.7756  89.2560 16.25055223305249"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-19T09:26:15","18 SPCS","STARLINK-2312","2021-024D","EARTH","TEME","UTC","SGP4","2025-02-19T06:55:48.378432","16.42854918","0.00041530","53.0254","131.6211","326.5442","142.8457","0","U","47980","999","21800","0.00075555000000","0.15086484","0.0000125000000","6536.356","87.652","160.936","155.506","PAYLOAD","LARGE","US","2021-03-24","AFETR","2025-02-19","4645494","281171946","0 STARLINK-2312","1 47980U 21024D   25050.28875438  .15086484  12500-4  75555-3 0  9992","2 47980  53.0254 131.6211 0004153 326.5442 142.8457 16.42854918218003"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T00:26:18","18 SPCS","ASTROCAST-0204","2021-059CB","EARTH","TEME","UTC","SGP4","2025-02-19T07:56:48.172704","16.40905188","0.00126990","97.6310","220.9624","275.9646","84.0206","0","U","48952","999","20348","0.00093423000000","0.16049194","0.0000026918000","6541.533","87.756","171.705","155.091","PAYLOAD","SMALL","SWTZ","2021-06-30","AFETR","2025-02-25","4647149","281299475","0 ASTROCAST-0204","1 48952U 21059CB  25050.33111311  .16049194  26918-5  93423-3 0  9990","2 48952  97.6310 220.9624 0012699 275.9646  84.0206 16.40905188203486"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-19T14:06:16","18 SPCS","OBJECT A","2022-087A","EARTH","TEME","UTC","SGP4","2025-02-19T11:59:45.837312","16.51387101","0.00099170","97.2683","143.4361","244.1726","239.5307","0","U","53299","999","14426","0.00012586000000","0.13810498","0.0000025775000","6513.822","87.199","142.147","129.228","UNKNOWN","LARGE","PRC","2022-07-27","JSC","2025-02-19","4645507","281171959","0 OBJECT A","1 53299U 22087A   25050.49983608  .13810498  25775-5  12586-3 0  9996","2 53299  97.2683 143.4361 0009917 244.1726 239.5307 16.51387101144268"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-20T11:56:15","18 SPCS","STARLINK-2337","2021-021W","EARTH","TEME","UTC","SGP4","2025-02-20T11:09:04.057920","16.49041975","0.00093810","53.0213","150.5044","341.0086","77.5127","0","U","47880","999","21861","0.00025867000000","0.20872890","0.0000127660000","6519.997","87.323","147.978","135.745","PAYLOAD","LARGE","US","2021-03-14","AFETR","2025-02-21","4646625","281257554","0 STARLINK-2337","1 47880U 21021W   25051.46463030  .20872890  12766-4  25867-3 0  9995","2 47880  53.0213 150.5044 0009381 341.0086  77.5127 16.49041975218618"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-20T23:56:19","18 SPCS","LEMUR 2 DAISY-HARPER","2018-111P","EARTH","TEME","UTC","SGP4","2025-02-20T13:59:47.946048","16.33665975","0.00078640","97.5738","346.4333","144.5778","215.6041","0","U","43889","999","33820","0.00174990000000","0.10905118","0.0000026878000","6560.843","88.145","187.868","177.549","PAYLOAD","SMALL","US","2018-12-27","VOSTO","2025-02-25","4647033","281296684","0 LEMUR 2 DAISY-HARPER","1 43889U 18111P   25051.58319382  .10905118  26878-5  17499-2 0  9999","2 43889  97.5738 346.4333 0007864 144.5778 215.6041 16.33665975338206"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-20T22:46:22","18 SPCS","STARLINK-2320","2021-021G","EARTH","TEME","UTC","SGP4","2025-02-20T17:04:36.259392","16.39654297","0.00057400","53.0333","147.0546","330.3354","152.2174","0","U","47866","999","21869","0.00083579000000","0.11050445","0.0000124360000","6544.859","87.823","170.481","162.968","PAYLOAD","LARGE","US","2021-03-14","AFETR","2025-02-21","4646680","281287745","0 STARLINK-2320","1 47866U 21021G   25051.71153078  .11050445  12436-4  83579-3 0  9997","2 47866  53.0333 147.0546 0005740 330.3354 152.2174 16.39654297218694"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T03:03:55","18 SPCS","IRIDIUM 33 DEB","1997-051CV","EARTH","TEME","UTC","SGP4","2025-02-20T17:10:48.930240","15.99049353","0.00201660","86.3210","159.8471","316.6637","43.3062","0","U","34086","999","4933","0.02352300000000","0.07403478","0.1577300000000","6655.192","90.054","290.478","263.636","DEBRIS","SMALL","US","1997-09-14","TTMTR","2025-02-25","4647213","281311623","0 IRIDIUM 33 DEB","1 34086U 97051CV  25051.71584410  .07403478  15773+0  23523-1 0  9997","2 34086  86.3210 159.8471 0020166 316.6637  43.3062 15.99049353 49330"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T03:03:55","18 SPCS","STARLINK-2321","2021-021H","EARTH","TEME","UTC","SGP4","2025-02-20T17:11:53.311200","16.41860985","0.00038500","53.0399","129.2812","346.5518","154.8988","0","U","47867","999","21894","0.00079172000000","0.13732125","0.0000124760000","6538.994","87.705","163.376","158.341","PAYLOAD","LARGE","US","2021-03-14","AFETR","2025-02-21","4647213","281319993","0 STARLINK-2321","1 47867U 21021H   25051.71658925  .13732125  12476-4  79172-3 0  9991","2 47867  53.0399 129.2812 0003850 346.5518 154.8988 16.41860985218941"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-22T18:45:51","18 SPCS","FLOCK 4Q 8","2023-174Z","EARTH","TEME","UTC","SGP4","2025-02-20T20:21:49.307040","16.46208647","0.00120900","97.4067","137.0563","249.8647","110.1356","0","U","58279","999","7198","0.00035490000000","0.17514028","0.0000026149000","6527.476","87.474","157.232","141.449","PAYLOAD","MEDIUM","US","2023-11-11","AFWTR","2025-02-25","4648906","281455547","0 FLOCK 4Q 8","1 58279U 23174Z   25051.84848735  .17514028  26149-5  35490-3 0  9997","2 58279  97.4067 137.0563 0012090 249.8647 110.1356 16.46208647 71989"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-20T22:26:15","18 SPCS","STARLINK-1917","2020-074AE","EARTH","TEME","UTC","SGP4","2025-02-20T20:56:06.300960","16.44255836","0.00060830","53.0359","210.6534","285.6716","192.1437","0","U","46767","999","23948","0.00053770000000","0.15867922","0.0000125080000","6532.643","87.578","158.482","150.534","PAYLOAD","LARGE","US","2020-10-24","AFETR","2025-02-21","4646675","281287732","0 STARLINK-1917","1 46767U 20074AE  25051.87229515  .15867922  12508-4  53770-3 0  9990","2 46767  53.0359 210.6534 0006083 285.6716 192.1437 16.44255836239487"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-20T22:36:20","18 SPCS","ELECTRON R/B","2025-028F","EARTH","TEME","UTC","SGP4","2025-02-20T21:10:11.146080","16.39810484","0.00545400","97.9272","109.5562","197.5517","275.2945","0","U","62933","999","187","0.00027058000000","0.13714693","0.0000021991000","6544.444","87.815","202.002","130.615","ROCKET BODY","MEDIUM","US","2025-02-08","RLLC","2025-02-21","4646676","281287733","0 ELECTRON R/B","1 62933U 25028F   25051.88207345  .13714693  21991-5  27058-3 0  9996","2 62933  97.9272 109.5562 0054540 197.5517 275.2945 16.39810484  1876"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T01:56:16","18 SPCS","STARLINK-1671","2020-070Y","EARTH","TEME","UTC","SGP4","2025-02-20T23:26:20.684256","16.46467522","0.00079910","53.0141","6.2732","213.4312","224.9404","0","U","46554","999","24315","0.00051823000000","0.25461562","0.0000124300000","6526.791","87.460","153.872","143.441","PAYLOAD","LARGE","US","2020-10-06","AFETR","2025-02-21","4647211","281300785","0 STARLINK-1671","1 46554U 20070Y   25051.97662829  .25461562  12430-4  51823-3 0  9992","2 46554  53.0141   6.2732 0007991 213.4312 224.9404 16.46467522243155"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T00:46:15","18 SPCS","STARLINK-1009","2019-074C","EARTH","TEME","UTC","SGP4","2025-02-20T23:29:11.817600","16.41172483","0.00047160","53.0299","55.4341","191.0814","254.1824","0","U","44715","999","29199","0.00000000000000","-0.00003920","0.0000123940000","6540.822","87.742","165.772","159.603","PAYLOAD","LARGE","US","2019-11-11","AFETR","2025-02-21","4647207","281300780","0 STARLINK-1009","1 44715U 19074C   25051.97860900 -.00003920  12394-4  00000+0 0  9991","2 44715  53.0299  55.4341 0004716 191.0814 254.1824 16.41172483291998"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T18:09:55","18 SPCS","OBJECT C","2018-083C","EARTH","TEME","UTC","SGP4","2025-02-20T23:31:24.747456","16.43315481","0.00090290","97.2805","93.0345","242.3668","117.6717","0","U","43664","999","35173","0.00055359000000","0.14472615","0.0000025552000","6535.135","87.628","162.900","151.099","UNKNOWN","MEDIUM","PRC","2018-10-29","JSC","2025-02-23","4647856","281362941","0 OBJECT C","1 43664U 18083C   25051.98014754  .14472615  25552-5  55359-3 0  9998","2 43664  97.2805  93.0345 0009029 242.3668 117.6717 16.43315481351736"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-22T00:56:15","18 SPCS","CZ-3B R/B","2024-227B","EARTH","TEME","UTC","SGP4","2025-02-21T00:55:08.091840","9.34586791","0.31775690","51.1975","84.9873","246.9654","81.8039","0","U","62189","999","166","0.00000000000000","-0.00001123","0.0000071063000","9520.405","154.079","6167.444","117.095","ROCKET BODY","LARGE","PRC","2024-12-03","XSC","2025-02-22","4648147","281382199","0 CZ-3B R/B","1 62189U 24227B   25052.03828810 -.00001123  71063-5  00000+0 0  9996","2 62189  51.1975  84.9873 3177569 246.9654  81.8039  9.34586791  1663"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T04:39:28","18 SPCS","THORAD AGENA D DEB","1969-082BD","EARTH","TEME","UTC","SGP4","2025-02-21T08:03:04.442976","16.35790429","0.00093440","69.9747","346.9478","201.4829","158.6009","0","U","4190","999","91974","0.00218950000000","0.17677494","0.0000043718000","6555.162","88.031","183.152","170.901","DEBRIS","SMALL","US","1969-09-30","AFWTR","2025-02-25","4650244","281522812","0 THORAD AGENA D DEB","1 04190U 69082BD  25052.33546809  .17677494  43718-5  21895-2 0  9991","2 04190  69.9747 346.9478 0009344 201.4829 158.6009 16.35790429919740"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T19:46:17","18 SPCS","STARLINK-31367","2024-064L","EARTH","TEME","UTC","SGP4","2025-02-21T10:06:00.878400","15.99287143","0.00171980","42.9868","28.1097","164.2762","333.0208","0","U","59408","999","5115","0.01046000000000","0.04489794","0.0267800000000","6654.532","90.040","287.842","264.953","PAYLOAD","LARGE","US","2024-04-05","AFETR","2025-02-24","4650954","281597576","0 STARLINK-31367","1 59408U 24064L   25052.42084350  .04489794  26780-1  10460-1 0  9993","2 59408  42.9868  28.1097 0017198 164.2762 333.0208 15.99287143 51156"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T17:16:17","18 SPCS","STARLINK-1711","2020-062BB","EARTH","TEME","UTC","SGP4","2025-02-21T13:37:09.622272","16.57297914","0.00228310","53.0159","161.6574","220.1008","239.0289","0","U","46374","999","24871","0.00029044000000","0.86898263","0.0000126090000","6498.325","86.888","135.027","105.354","PAYLOAD","LARGE","US","2020-09-03","AFETR","2025-02-21","4647850","281345496","0 STARLINK-1711","1 46374U 20062BB  25052.56747248  .86898263  12609-4  29044-3 0  9995","2 46374  53.0159 161.6574 0022831 220.1008 239.0289 16.57297914248714"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T23:46:15","18 SPCS","STARLINK-1177","2020-006AL","EARTH","TEME","UTC","SGP4","2025-02-21T14:39:49.929120","16.27108355","0.00040420","53.0349","126.5809","23.1033","88.8546","0","U","45078","999","27998","0.00112310000000","0.04031762","0.0000120300000","6578.459","88.501","202.983","197.665","PAYLOAD","LARGE","US","2020-01-29","AFETR","2025-02-22","4648144","281382196","0 STARLINK-1177","1 45078U 20006AL  25052.61099455  .04031762  12030-4  11231-2 0  9998","2 45078  53.0349 126.5809 0004042  23.1033  88.8546 16.27108355279985"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T16:06:16","18 SPCS","STARLINK-31664","2024-073D","EARTH","TEME","UTC","SGP4","2025-02-21T15:40:54.742368","16.19301859","0.00062050","42.9906","300.6195","253.3280","196.6168","0","U","59514","999","4912","0.00467610000000","0.09006158","0.0000088614000","6599.585","88.927","225.545","217.355","PAYLOAD","LARGE","US","2024-04-17","AFETR","2025-02-22","4647840","281345486","0 STARLINK-31664","1 59514U 24073D   25052.65341137  .09006158  88614-5  46761-2 0  9991","2 59514  42.9906 300.6195 0006205 253.3280 196.6168 16.19301859 49122"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T18:26:16","18 SPCS","STARLINK-2325","2021-024C","EARTH","TEME","UTC","SGP4","2025-02-21T17:48:03.430368","16.47951837","0.00025080","53.0417","141.3512","9.0203","133.4946","0","U","47979","999","21809","0.00036665000000","0.21676245","0.0000126230000","6522.872","87.381","146.373","143.101","PAYLOAD","LARGE","US","2021-03-24","AFETR","2025-02-22","4647859","281375612","0 STARLINK-2325","1 47979U 21024C   25052.74170637  .21676245  12623-4  36665-3 0  9994","2 47979  53.0417 141.3512 0002508   9.0203 133.4946 16.47951837218095"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T21:16:15","18 SPCS","STARLINK-1857","2020-088Y","EARTH","TEME","UTC","SGP4","2025-02-21T18:40:32.278368","16.42090499","0.00028310","53.0217","151.3852","307.0857","194.9210","0","U","47144","999","23551","0.00082062000000","0.14633607","0.0000124500000","6538.384","87.693","162.100","158.398","PAYLOAD","LARGE","US","2020-11-25","AFETR","2025-02-22","4647878","281375665","0 STARLINK-1857","1 47144U 20088Y   25052.77815137  .14633607  12450-4  82062-3 0  9998","2 47144  53.0217 151.3852 0002831 307.0857 194.9210 16.42090499235515"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-22T04:38:36","18 SPCS","DMSP 5D-2 F13 DEB","1995-015JK","EARTH","TEME","UTC","SGP4","2025-02-21T19:15:07.429248","15.28328947","0.00137190","98.7137","156.1729","286.5074","73.4654","0","U","42317","999","49895","0.02737900000000","0.00818418","0.0000000000000","6858.944","94.221","490.219","471.400","DEBRIS","SMALL","US","1995-03-24","AFWTR","2025-03-18","4648157","281398360","0 DMSP 5D-2 F13 DEB","1 42317U 95015JK  25052.80216932  .00818418  00000-0  27379-1 0  9991","2 42317  98.7137 156.1729 0013719 286.5074  73.4654 15.28328947498951"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-21T20:46:16","18 SPCS","STARLINK-1883","2020-074AY","EARTH","TEME","UTC","SGP4","2025-02-21T19:58:48.277344","16.46053685","0.00093620","53.0295","178.4151","340.4592","156.6762","0","U","46785","999","23967","0.00042096000000","0.19651458","0.0000126810000","6527.885","87.482","155.862","143.639","PAYLOAD","LARGE","US","2020-10-24","AFETR","2025-02-22","4647877","281375664","0 STARLINK-1883","1 46785U 20074AY  25052.83250321  .19651458  12681-4  42096-3 0  9996","2 46785  53.0295 178.4151 0009362 340.4592 156.6762 16.46053685239674"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-22T01:16:16","18 SPCS","STARLINK-1846","2020-088Q","EARTH","TEME","UTC","SGP4","2025-02-21T21:35:37.327776","16.37757810","0.00080150","53.0267","169.1348","312.4421","147.5466","0","U","47136","999","23532","0.00083205000000","0.08858428","0.0000123900000","6549.911","87.925","177.026","166.526","PAYLOAD","LARGE","US","2020-11-25","AFETR","2025-02-22","4648148","281382200","0 STARLINK-1846","1 47136U 20088Q   25052.89973759  .08858428  12390-4  83205-3 0  9993","2 47136  53.0267 169.1348 0008015 312.4421 147.5466 16.37757810235322"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-22T04:16:16","18 SPCS","STARLINK-2006","2021-009BF","EARTH","TEME","UTC","SGP4","2025-02-21T23:22:27.859584","16.40608852","0.00068260","53.0339","230.0618","277.2493","225.8823","0","U","47601","999","22486","0.00063798000000","0.09525206","0.0000123930000","6542.320","87.772","168.651","159.720","PAYLOAD","LARGE","US","2021-02-04","AFETR","2025-02-22","4648155","281382207","0 STARLINK-2006","1 47601U 21009BF  25052.97393356  .09525206  12393-4  63798-3 0  9996","2 47601  53.0339 230.0618 0006826 277.2493 225.8823 16.40608852224861"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-22T05:06:15","18 SPCS","STARLINK-1571","2020-055BG","EARTH","TEME","UTC","SGP4","2025-02-22T00:42:51.574176","16.43085236","0.00139910","53.0452","345.1882","156.9575","309.6254","0","U","46081","999","25167","0.00010000000000","0.02857942","0.0000123950000","6535.745","87.640","166.754","148.466","PAYLOAD","LARGE","US","2020-08-07","AFETR","2025-02-22","4648159","281411936","0 STARLINK-1571","1 46081U 20055BG  25053.02976359  .02857942  12395-4  10000-3 0  9992","2 46081  53.0452 345.1882 0013991 156.9575 309.6254 16.43085236251670"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-22T18:45:51","18 SPCS","CZ-4 DEB","1999-057MC","EARTH","TEME","UTC","SGP4","2025-02-22T06:23:37.790304","15.81415219","0.00129230","98.3068","321.4811","92.4118","267.8627","0","U","26755","999","27610","0.00878430000000","0.01996253","0.0000000000000","6704.575","91.058","335.104","317.775","DEBRIS","SMALL","PRC","1999-10-14","TSC","2025-02-28","4648906","281437165","0 CZ-4 DEB","1 26755U 99057MC  25053.26640961  .01996253  00000-0  87843-2 0  9991","2 26755  98.3068 321.4811 0012923  92.4118 267.8627 15.81415219276104"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-22T09:26:16","18 SPCS","STARLINK-1374","2020-025Q","EARTH","TEME","UTC","SGP4","2025-02-22T07:51:34.077600","16.44852345","0.00067090","53.0216","323.3699","267.1070","195.7690","0","U","45545","999","26788","0.00036935000000","0.12637540","0.0000124920000","6531.063","87.546","157.310","148.547","PAYLOAD","LARGE","US","2020-04-22","AFETR","2025-02-22","4648516","281420698","0 STARLINK-1374","1 45545U 20025Q   25053.32747775  .12637540  12492-4  36935-3 0  9998","2 45545  53.0216 323.3699 0006709 267.1070 195.7690 16.44852345267882"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-22T15:06:17","18 SPCS","NOAA 17 DEB","2002-032AD","EARTH","TEME","UTC","SGP4","2025-02-22T13:08:35.444544","15.78152307","0.00096570","98.6529","83.9851","194.5650","165.5336","0","U","48612","999","20663","0.02116200000000","0.04211581","0.0000000000000","6713.813","91.246","342.161","329.194","DEBRIS","SMALL","US","2002-06-24","AFWTR","2025-02-28","4648824","281428557","0 NOAA 17 DEB","1 48612U 02032AD  25053.54763246  .04211581  00000-0  21162-1 0  9995","2 48612  98.6529  83.9851 0009657 194.5650 165.5336 15.78152307206638"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-22T14:26:17","18 SPCS","YAOGAN 13","2011-072A","EARTH","TEME","UTC","SGP4","2025-02-22T13:50:50.428320","16.47853151","0.00056180","97.6760","67.0606","253.2552","205.8061","0","U","37941","999","73563","0.00028551000000","0.16671783","0.0000028405000","6523.132","87.386","148.662","141.332","PAYLOAD","LARGE","PRC","2011-11-29","TSC","2025-02-22","4648591","281422238","0 YAOGAN 13","1 37941U 11072A   25053.57697255  .16671783  28405-5  28551-3 0  9993","2 37941  97.6760  67.0606 0005618 253.2552 205.8061 16.47853151735637"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T04:39:28","18 SPCS","FENGYUN 1C DEB","1999-025CFQ","EARTH","TEME","UTC","SGP4","2025-02-23T02:51:13.042944","15.28823954","0.00289480","99.0513","272.2885","272.6144","215.2402","0","U","31765","999","89905","0.04074300000000","0.01256301","0.0000000000000","6857.464","94.190","499.180","459.478","DEBRIS","SMALL","PRC","1999-05-10","TSC","2025-03-11","4650244","281531831","0 FENGYUN 1C DEB","1 31765U 99025CFQ 25054.11890096  .01256301  00000-0  40743-1 0  9994","2 31765  99.0513 272.2885 0028948 272.6144 215.2402 15.28823954899056"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-03-03T22:26:17","18 SPCS","COSMOS 2251 DEB","1993-036AMK","EARTH","TEME","UTC","SGP4","2025-02-23T05:22:34.962528","15.89215222","0.00173410","73.9765","229.0964","38.2002","322.0456","0","U","35592","999","85824","0.00331600000000","0.00960374","0.0003832400000","6682.619","90.611","316.072","292.896","DEBRIS","SMALL","CIS","1993-06-16","PKMTR","2025-03-04","4658170","282183508","0 COSMOS 2251 DEB","1 35592U 93036AMK 25054.22401577  .00960374  38324-3  33160-2 0  9996","2 35592  73.9765 229.0964 0017341  38.2002 322.0456 15.89215222858242"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-23T12:16:15","18 SPCS","STARLINK-1755","2020-070BM","EARTH","TEME","UTC","SGP4","2025-02-23T08:00:55.177344","16.39746537","0.00011020","53.0275","11.5065","356.8762","80.6842","0","U","46591","999","24328","0.00082297000000","0.10907526","0.0000123740000","6544.614","87.818","167.200","165.758","PAYLOAD","LARGE","US","2020-10-06","AFETR","2025-02-23","4649562","281505165","0 STARLINK-1755","1 46591U 20070BM  25054.33397196  .10907526  12374-4  82297-3 0  9993","2 46591  53.0275  11.5065 0001102 356.8762  80.6842 16.39746537243286"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T04:39:28","18 SPCS","DELTA 1 DEB","1977-065AH","EARTH","TEME","UTC","SGP4","2025-02-23T12:50:30.422976","16.10970588","0.00187680","28.7982","150.3935","25.5685","334.5863","0","U","10204","999","40780","0.01130200000000","0.07430110","0.2208300000000","6622.319","89.387","256.613","231.755","DEBRIS","SMALL","US","1977-07-14","AFETR","2025-02-28","4650244","281523974","0 DELTA 1 DEB","1 10204U 77065AH  25054.53507434  .07430110  22083+0  11302-1 0  9997","2 10204  28.7982 150.3935 0018768  25.5685 334.5863 16.10970588407808"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T17:11:11","18 SPCS","OBJECT F","2023-007F","EARTH","TEME","UTC","SGP4","2025-02-23T16:29:38.073408","16.38691279","0.00098180","97.2572","137.0352","275.0688","84.9490","0","U","55253","999","11829","0.00080887000000","0.08692571","0.0004116600000","6547.423","87.875","175.716","162.860","UNKNOWN","MEDIUM","PRC","2023-01-15","TSC","2025-02-28","4650915","281590471","0 OBJECT F","1 55253U 23007F   25054.68724622  .08692571  41166-3  80887-3 0  9998","2 55253  97.2572 137.0352 0009818 275.0688  84.9490 16.38691279118294"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T15:06:16","18 SPCS","STARLINK-1291","2020-019AK","EARTH","TEME","UTC","SGP4","2025-02-23T20:01:07.490208","16.43063456","0.00117110","53.0335","354.8888","137.5091","315.1982","0","U","45393","999","27338","0.00206960000000","0.55004097","0.0000123160000","6535.803","87.641","165.322","150.014","PAYLOAD","LARGE","US","2020-03-18","AFETR","2025-02-24","4650860","281566660","0 STARLINK-1291","1 45393U 20019AK  25054.83411447  .55004097  12316-4  20696-2 0  9996","2 45393  53.0335 354.8888 0011711 137.5091 315.1982 16.43063456273386"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T17:11:11","18 SPCS","DELTA 1 DEB","1975-052LG","EARTH","TEME","UTC","SGP4","2025-02-24T00:21:23.809824","15.73969912","0.00147690","99.6827","77.2276","157.7872","202.4027","0","U","35533","999","14112","0.03365500000000","0.05743528","0.0000000000000","6725.701","91.488","357.499","337.633","DEBRIS","SMALL","US","1975-06-12","AFWTR","2025-02-28","4650915","281579445","0 DELTA 1 DEB","1 35533U 75052LG  25055.01485891  .05743528  00000-0  33655-1 0  9998","2 35533  99.6827  77.2276 0014769 157.7872 202.4027 15.73969912141125"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T17:11:11","18 SPCS","CZ-6A DEB","2022-151HW","EARTH","TEME","UTC","SGP4","2025-02-24T04:30:00.793152","15.68877840","0.00289820","98.9293","148.3842","295.4385","64.3873","0","U","54494","999","4958","0.03183800000000","0.04367505","0.0000000000000","6740.246","91.785","381.646","342.577","DEBRIS","SMALL","PRC","2022-11-11","TSC","2025-02-28","4650915","281589685","0 CZ-6A DEB","1 54494U 22151HW  25055.18750918  .04367505  00000-0  31838-1 0  9997","2 54494  98.9293 148.3842 0028982 295.4385  64.3873 15.68877840 49584"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T05:56:15","18 SPCS","STARLINK-1391","2020-038W","EARTH","TEME","UTC","SGP4","2025-02-24T05:13:08.675328","16.53084791","0.00109850","53.0362","68.3608","219.3255","225.4729","0","U","45750","999","26120","0.00010000000000","0.15506515","0.0000125830000","6509.362","87.110","138.377","124.076","PAYLOAD","LARGE","US","2020-06-13","AFETR","2025-02-24","4650246","281551638","0 STARLINK-1391","1 45750U 20038W   25055.21746152  .15506515  12583-4  10000-3 0  9994","2 45750  53.0362  68.3608 0010985 219.3255 225.4729 16.53084791261209"
